date,price,gallon_per_10k
2000-12-01,1.483,6743.088334457181
2001-01-01,1.487,6724.949562878278
2001-02-01,1.49,6711.4093959731545
2001-03-01,1.45,6896.551724137931
2001-04-01,1.591,6285.355122564425
2001-05-01,1.738,5753.739930955121
2001-06-01,1.658,6031.363088057901
2001-07-01,1.466,6821.2824010914055
2001-08-01,1.461,6844.626967830253
2001-09-01,1.557,6422.607578676943
2001-10-01,1.357,7369.196757553426
2001-11-01,1.212,8250.82508250825
2001-12-01,1.127,8873.114463176575
2002-01-01,1.148,8710.801393728223
2002-02-01,1.155,8658.008658008657
2002-03-01,1.289,7757.951900698216
2002-04-01,1.439,6949.270326615705
2002-05-01,1.434,6973.50069735007
2002-06-01,1.424,7022.47191011236
2002-07-01,1.438,6954.102920723227
2002-08-01,1.438,6954.102920723227
2002-09-01,1.441,6939.625260235947
2002-10-01,1.486,6729.475100942126
2002-11-01,1.461,6844.626967830253
2002-12-01,1.429,6997.900629811056
2003-01-01,1.5,6666.666666666667
2003-02-01,1.655,6042.296072507553
2003-03-01,1.734,5767.012687427912
2003-04-01,1.633,6123.69871402327
2003-05-01,1.539,6497.725795971411
2003-06-01,1.533,6523.157208088715
2003-07-01,1.554,6435.006435006435
2003-08-01,1.661,6020.469596628537
2003-09-01,1.721,5810.575246949447
2003-10-01,1.606,6226.6500622665
2003-11-01,1.555,6430.868167202572
2003-12-01,1.522,6570.302233902759
2004-01-01,1.614,6195.786864931846
2004-02-01,1.69,5917.15976331361
2004-03-01,1.778,5624.29696287964
2004-04-01,1.839,5437.737901033171
2004-05-01,2.023,4943.153732081068
2004-06-01,2.013,4967.709885742673
2004-07-01,1.954,5117.707267144319
2004-08-01,1.92,5208.333333333334
2004-09-01,1.912,5230.125523012553
2004-10-01,2.042,4897.159647404505
2004-11-01,2.023,4943.153732081068
2004-12-01,1.887,5299.417064122947
2005-01-01,1.875,5333.333333333333
2005-02-01,1.953,5120.327700972862
2005-03-01,2.12,4716.981132075472
2005-04-01,2.285,4376.367614879649
2005-05-01,2.205,4535.14739229025
2005-06-01,2.198,4549.590536851683
2005-07-01,2.333,4286.326618088298
2005-08-01,2.529,3954.1320680110716
2005-09-01,2.951,3388.681802778719
2005-10-01,2.765,3616.636528028933
2005-11-01,2.303,4342.162396873643
2005-12-01,2.229,4486.316733961417
2006-01-01,2.36,4237.28813559322
2006-02-01,2.326,4299.226139294927
2006-03-01,2.468,4051.8638573743924
2006-04-01,2.787,3588.087549336204
2006-05-01,2.953,3386.386725364037
2006-06-01,2.93,3412.9692832764504
2006-07-01,3.025,3305.785123966942
2006-08-01,2.999,3334.4448149383124
2006-09-01,2.606,3837.2985418265544
2006-10-01,2.293,4361.09899694723
2006-11-01,2.275,4395.604395604396
2006-12-01,2.359,4239.08435777872
2007-01-01,2.289,4368.71996505024
2007-02-01,2.323,4304.778303917348
2007-03-01,2.609,3832.8861632809508
2007-04-01,2.891,3459.010722933241
2007-05-01,3.187,3137.747097583935
2007-06-01,3.102,3223.7266279819473
2007-07-01,3.011,3321.1557622052474
2007-08-01,2.834,3528.581510232886
2007-09-01,2.849,3510.0035100035097
2007-10-01,2.853,3505.0823694356814
2007-11-01,3.128,3196.93094629156
2007-12-01,3.07,3257.328990228013
2008-01-01,3.095,3231.017770597738
2008-02-01,3.078,3248.8628979857053
2008-03-01,3.293,3036.7446097783177
2008-04-01,3.507,2851.43997718848
2008-05-01,3.815,2621.2319790301444
2008-06-01,4.105,2436.0535931790496
2008-07-01,4.114,2430.724355858046
2008-08-01,3.833,2608.9225150013044
2008-09-01,3.756,2662.4068157614483
2008-10-01,3.112,3213.367609254499
2008-11-01,2.208,4528.985507246376
2008-12-01,1.745,5730.659025787965
2009-01-01,1.84,5434.782608695652
2009-02-01,1.975,5063.291139240506
2009-03-01,2.011,4972.650422675286
2009-04-01,2.102,4757.373929590866
2009-05-01,2.316,4317.789291882556
2009-06-01,2.681,3729.9515106303616
2009-07-01,2.582,3872.966692486445
2009-08-01,2.67,3745.318352059925
2009-09-01,2.609,3832.8861632809508
2009-10-01,2.605,3838.7715930902114
2009-11-01,2.706,3695.491500369549
2009-12-01,2.663,3755.163349605708
2010-01-01,2.769,3611.4120621162874
2010-02-01,2.699,3705.0759540570584
2010-03-01,2.824,3541.076487252125
2010-04-01,2.9,3448.2758620689656
2010-05-01,2.89,3460.207612456747
2010-06-01,2.785,3590.6642728904844
2010-07-01,2.782,3594.5363048166787
2010-08-01,2.783,3593.244699964068
2010-09-01,2.757,3627.1309394269133
2010-10-01,2.853,3505.0823694356814
2010-11-01,2.913,3432.8870580157914
2010-12-01,3.048,3280.839895013123
2011-01-01,3.148,3176.6200762388817
2011-02-01,3.264,3063.7254901960787
2011-03-01,3.615,2766.2517289073303
2011-04-01,3.852,2596.053997923157
2011-05-01,3.96,2525.252525252525
2011-06-01,3.735,2677.376171352075
2011-07-01,3.705,2699.055330634278
2011-08-01,3.696,2705.6277056277054
2011-09-01,3.667,2727.024815925825
2011-10-01,3.506,2852.2532800912722
2011-11-01,3.443,2904.443799012489
2011-12-01,3.326,3006.614552014432
2012-01-01,3.44,2906.9767441860467
2012-02-01,3.64,2747.252747252747
2012-03-01,3.907,2559.5085743537243
2012-04-01,3.958,2526.528549772612
2012-05-01,3.791,2637.8264310208388
2012-06-01,3.596,2780.8676307007786
2012-07-01,3.498,2858.776443682104
2012-08-01,3.78,2645.5026455026455
2012-09-01,3.91,2557.544757033248
2012-10-01,3.812,2623.294858342078
2012-11-01,3.521,2840.1022436807725
2012-12-01,3.381,2957.7048210588587
2013-01-01,3.391,2948.982601002654
2013-02-01,3.736,2676.659528907923
2013-03-01,3.779,2646.202699126753
2013-04-01,3.638,2748.763056624519
2013-05-01,3.675,2721.08843537415
2013-06-01,3.689,2710.7617240444565
2013-07-01,3.661,2731.4941272876263
2013-08-01,3.645,2743.4842249657063
2013-09-01,3.604,2774.694783573807
2013-10-01,3.42,2923.9766081871344
2013-11-01,3.322,3010.2347983142686
2013-12-01,3.357,2978.850163836759
2014-01-01,3.392,2948.11320754717
2014-02-01,3.434,2912.0559114735
2014-03-01,3.606,2773.1558513588466
2014-04-01,3.735,2677.376171352075
2014-05-01,3.75,2666.6666666666665
2014-06-01,3.766,2655.337227827934
2014-07-01,3.688,2711.4967462039044
2014-08-01,3.565,2805.0490883590464
2014-09-01,3.484,2870.264064293915
2014-10-01,3.255,3072.1966205837175
2014-11-01,2.997,3336.67000333667
2014-12-01,2.632,3799.3920972644373
2015-01-01,2.208,4528.985507246376
2015-02-01,2.301,4345.9365493263795
2015-03-01,2.546,3927.7297721916734
2015-04-01,2.555,3913.8943248532287
2015-05-01,2.802,3568.8793718772304
2015-06-01,2.885,3466.2045060658584
2015-07-01,2.88,3472.222222222222
2015-08-01,2.726,3668.378576669112
2015-09-01,2.462,4061.7384240454912
2015-10-01,2.387,4189.359028068706
2015-11-01,2.26,4424.778761061947
2015-12-01,2.144,4664.179104477612
2016-01-01,2.057,4861.448711716092
2016-02-01,1.872,5341.880341880342
2016-03-01,2.071,4828.585224529213
2016-04-01,2.216,4512.635379061371
2016-05-01,2.371,4217.629692113032
2016-06-01,2.467,4053.5062829347385
2016-07-01,2.345,4264.392324093817
2016-08-01,2.284,4378.283712784589
2016-09-01,2.327,4297.378599054577
2016-10-01,2.359,4239.08435777872
2016-11-01,2.295,4357.298474945534
2016-12-01,2.366,4226.542688081149
2017-01-01,2.458,4068.348250610252
2017-02-01,2.416,4139.07284768212
2017-03-01,2.437,4103.405826836274
2017-04-01,2.528,3955.6962025316457
2017-05-01,2.503,3995.2057530962843
2017-06-01,2.46,4065.040650406504
2017-07-01,2.414,4142.502071251035
2017-08-01,2.494,4009.6230954290295
2017-09-01,2.761,3621.876131836291
2017-10-01,2.621,3815.3376573826786
2017-11-01,2.678,3734.129947722181
2017-12-01,2.594,3855.050115651504
2018-01-01,2.671,3743.9161362785476
2018-02-01,2.705,3696.857670979667
2018-03-01,2.709,3691.399040236249
2018-04-01,2.873,3480.6822137138874
2018-05-01,2.987,3347.8406427854034
2018-06-01,2.97,3367.0033670033667
2018-07-01,2.928,3415.3005464480875
2018-08-01,2.914,3431.7089910775567
2018-09-01,2.915,3430.531732418525
2018-10-01,2.943,3397.8933061501866
2018-11-01,2.736,3654.9707602339176
2018-12-01,2.457,4070.0040700040704
2019-01-01,2.338,4277.15996578272
2019-02-01,2.393,4178.8549937317175
2019-03-01,2.594,3855.050115651504
2019-04-01,2.881,3471.017007983339
2019-05-01,2.946,3394.4331296673454
2019-06-01,2.804,3566.333808844508
2019-07-01,2.823,3542.3308537017356
2019-08-01,2.707,3694.126339120798
2019-09-01,2.681,3729.9515106303616
2019-10-01,2.724,3671.071953010279
2019-11-01,2.693,3713.3308577794282
2019-12-01,2.645,3780.718336483932
2020-01-01,2.636,3793.626707132018
2020-02-01,2.533,3947.8878799842087
2020-03-01,2.329,4293.688278231
2020-04-01,1.938,5159.958720330237
2020-05-01,1.961,5099.439061703212
2020-06-01,2.17,4608.294930875576
2020-07-01,2.272,4401.408450704226
2020-08-01,2.272,4401.408450704226
2020-09-01,2.274,4397.537379067722
2020-10-01,2.248,4448.398576512455
2020-11-01,2.2,4545.454545454545
2020-12-01,2.284,4378.283712784589
2021-01-01,2.42,4132.231404958678
2021-02-01,2.587,3865.4812524159256
2021-03-01,2.898,3450.655624568668
2021-04-01,2.948,3392.1302578018995
2021-05-01,3.076,3250.975292587776
2021-06-01,3.157,3167.564143173899
2021-07-01,3.231,3095.0170225936245
2021-08-01,3.255,3072.1966205837175
2021-09-01,3.272,3056.234718826406
2021-10-01,3.384,2955.082742316785
2021-11-01,3.491,2864.508736751647
2021-12-01,3.406,2935.995302407516
2022-01-01,3.413,2929.973630237328
2022-02-01,3.611,2769.3159789531983
2022-03-01,4.322,2313.743637204998
2022-04-01,4.213,2373.605506764776
2022-05-01,4.545,2200.2200220022
2022-06-01,5.032,1987.281399046105
2022-07-01,4.668,2142.2450728363324
2022-08-01,4.087,2446.782481037436
2022-09-01,3.817,2619.8585276395074
2022-10-01,3.935,2541.2960609911056
2022-11-01,3.799,2632.271650434325
2022-12-01,3.324,3008.423586040915
2023-01-01,3.445,2902.757619738752
2023-02-01,3.501,2856.3267637817767
2023-03-01,3.535,2828.8543140028287
2023-04-01,3.711,2694.691457828079
2023-05-01,3.666,2727.768685215494
2023-06-01,3.684,2714.440825190011
2023-07-01,3.712,2693.965517241379
2023-08-01,3.954,2529.0844714213454
2023-09-01,3.958,2526.528549772612
2023-10-01,3.742,2672.367717797969
2023-11-01,3.443,2904.443799012489
2023-12-01,3.257,3070.310101320233
2024-01-01,3.197,3127.9324366593682
2024-02-01,3.328,3004.8076923076924
2024-03-01,3.542,2823.2636928289103
2024-04-01,3.733,2678.810608090008
2024-05-01,3.725,2684.5637583892617
2024-06-01,3.576,2796.420581655481
2024-07-01,3.6,2777.777777777778
2024-08-01,3.507,2851.43997718848
2024-09-01,3.338,2995.805871779509
2024-10-01,3.261,3066.5440049064705
2024-11-01,3.175,3149.6062992125985
2024-12-01,3.139,3185.727938834024
2025-01-01,3.196,3128.9111389236546
2025-02-01,3.247,3079.765937788728
2025-03-01,3.223,3102.699348433137
2025-04-01,3.299,3031.221582297666
2025-05-01,3.278,3050.640634533252
2025-06-01,3.276,3052.503052503053
2025-07-01,3.25,3076.923076923077
2025-08-01,3.258,3069.367710251688
2025-09-01,3.293,3036.7446097783177
